iter,rf_ns
94460,596.24
94461,639.54
94462,652.86
94463,659.52
94464,699.49
94465,666.19
94466,606.23
94467,672.85
94468,616.22
94469,692.83
94470,689.50
94471,622.88
94472,589.57
94473,656.19
94474,636.21
94475,652.86
94476,662.85
94477,666.19
94478,646.20
94479,619.55
94480,612.89
94481,596.24
94482,652.86
94483,666.19
94484,612.89
94485,612.89
94486,632.88
94487,652.86
94488,719.48
94489,616.22
94490,639.54
94491,612.89
94492,626.21
94493,602.90
94494,612.89
94495,589.57
94496,606.23
94497,662.85
94498,589.57
94499,589.57
94500,609.56
94501,592.91
94502,612.89
94503,586.24
94504,612.89
94505,749.46
94506,616.22
94507,632.88
94508,662.85
94509,652.86
94510,652.86
94511,602.90
94512,646.20
94513,639.54
94514,639.54
94515,639.54
94516,609.56
94517,589.57
94518,626.21
94519,632.88
94520,759.45
94521,632.88
94522,992.62
94523,582.91
94524,649.53
94525,702.83
94526,656.19
94527,999.28
94528,599.57
94529,576.25
94530,656.19
94531,636.21
94532,669.52
94533,656.19
94534,599.57
94535,612.89
94536,846.06
94537,609.56
94538,669.52
94539,709.49
94540,626.21
94541,619.55
94542,682.84
94543,669.52
94544,689.50
94545,656.19
94546,662.85
94547,699.49
94548,626.21
94549,819.41
94550,702.83
94551,656.19
94552,609.56
94553,656.19
94554,639.54
94555,639.54
94556,582.91
94557,589.57
94558,629.55
94559,629.55
94560,622.88
94561,679.51
94562,659.52
94563,629.55
94564,646.20
94565,682.84
94566,656.19
94567,622.88
94568,626.21
94569,922.67
94570,606.23
94571,652.86
94572,632.88
94573,612.89
94574,609.56
94575,592.91
94576,739.47
94577,692.83
94578,609.56
94579,636.21
94580,726.14
94581,589.57
94582,642.87
94583,639.54
94584,616.22
94585,649.53
94586,899.35
94587,642.87
94588,629.55
94589,682.84
94590,589.57
94591,659.52
94592,622.88
94593,599.57
94594,669.52
94595,652.86
94596,679.51
94597,619.55
94598,1875.31
94599,1185.81
94600,1588.85
94601,1535.56
94602,639.54
94603,669.52
94604,636.21
94605,726.14
94606,609.56
94607,689.50
94608,689.50
94609,596.24
94610,656.19
94611,746.13
94612,699.49
94613,636.21
94614,629.55
94615,612.89
94616,612.89
94617,629.55
94618,649.53
94619,639.54
94620,622.88
94621,662.85
94622,696.16
94623,616.22
94624,579.58
94625,626.21
94626,589.57
94627,599.57
94628,626.21
94629,656.19
94630,1055.90
94631,622.88
94632,609.56
94633,639.54
94634,596.24
94635,619.55
94636,646.20
94637,639.54
94638,642.87
94639,582.91
94640,662.85
94641,619.55
94642,666.19
94643,649.53
94644,686.17
94645,636.21
94646,666.19
94647,586.24
94648,676.18
94649,582.91
94650,576.25
94651,606.23
94652,609.56
94653,586.24
94654,566.26
94655,769.44
94656,649.53
94657,642.87
94658,649.53
94659,606.23
94660,666.19
94661,682.84
94662,629.55
94663,649.53
94664,609.56
94665,632.88
94666,592.91
94667,642.87
94668,669.52
94669,652.86
94670,599.57
94671,596.24
94672,596.24
94673,686.17
94674,652.86
94675,616.22
94676,672.85
94677,626.21
94678,726.14
94679,676.18
94680,639.54
94681,626.21
94682,586.24
94683,596.24
94684,596.24
94685,602.90
94686,626.21
94687,599.57
94688,596.24
94689,709.49
94690,672.85
94691,596.24
94692,592.91
94693,616.22
94694,612.89
94695,596.24
94696,642.87
94697,729.47
94698,602.90
94699,636.21
94700,646.20
94701,646.20
94702,659.52
94703,656.19
94704,596.24
94705,619.55
94706,629.55
94707,642.87
94708,599.57
94709,576.25
94710,659.52
94711,639.54
94712,589.57
94713,622.88
94714,616.22
94715,622.88
94716,656.19
94717,579.58
94718,642.87
94719,642.87
94720,662.85
94721,619.55
94722,652.86
94723,772.78
94724,576.25
94725,612.89
94726,622.88
94727,669.52
94728,636.21
94729,636.21
94730,589.57
94731,636.21
94732,649.53
94733,662.85
94734,649.53
94735,649.53
94736,656.19
94737,622.88
94738,582.91
94739,616.22
94740,652.86
94741,642.87
94742,799.42
94743,596.24
94744,652.86
94745,639.54
94746,636.21
94747,622.88
94748,639.54
94749,709.49
94750,656.19
94751,709.49
94752,679.51
94753,1219.12
94754,592.91
94755,616.22
94756,609.56
94757,639.54
94758,596.24
94759,929.33
94760,666.19
94761,742.80
94762,619.55
94763,619.55
94764,622.88
94765,649.53
94766,619.55
94767,676.18
94768,656.19
94769,1838.67
94770,1718.76
94771,662.85
94772,1359.02
94773,622.88
94774,586.24
94775,592.91
94776,602.90
94777,609.56
94778,589.57
94779,599.57
94780,649.53
94781,606.23
94782,609.56
94783,612.89
94784,636.21
94785,616.22
94786,579.58
94787,609.56
94788,609.56
94789,599.57
94790,592.91
94791,809.42
94792,659.52
94793,602.90
94794,679.51
94795,606.23
94796,582.91
94797,589.57
94798,779.44
94799,646.20
94800,662.85
94801,642.87
94802,612.89
94803,689.50
94804,602.90
94805,612.89
94806,659.52
94807,952.65
94808,589.57
94809,906.01
94810,612.89
94811,602.90
94812,649.53
94813,602.90
94814,596.24
94815,586.24
94816,622.88
94817,659.52
94818,586.24
94819,606.23
94820,576.25
94821,589.57
94822,639.54
94823,662.85
94824,609.56
94825,582.91
94826,612.89
94827,576.25
94828,666.19
94829,679.51
94830,602.90
94831,619.55
94832,582.91
94833,606.23
94834,609.56
94835,592.91
94836,642.87
94837,692.83
94838,592.91
94839,812.75
94840,592.91
94841,589.57
94842,602.90
94843,716.15
94844,622.88
94845,576.25
94846,729.47
94847,629.55
94848,612.89
94849,619.55
94850,576.25
94851,606.23
94852,686.17
94853,945.98
94854,729.47
94855,619.55
94856,606.23
94857,912.67
94858,709.49
94859,629.55
94860,596.24
94861,622.88
94862,579.58
94863,606.23
94864,666.19
94865,572.92
94866,576.25
94867,606.23
94868,619.55
94869,596.24
94870,569.59
94871,606.23
94872,646.20
94873,656.19
94874,619.55
94875,632.88
94876,846.06
94877,756.12
94878,616.22
94879,642.87
94880,679.51
94881,612.89
94882,626.21
94883,846.06
94884,629.55
94885,632.88
94886,649.53
94887,839.39
94888,602.90
94889,652.86
94890,619.55
94891,646.20
94892,736.13
94893,649.53
94894,639.54
94895,812.75
94896,666.19
94897,666.19
94898,746.13
94899,666.19
94900,679.51
94901,656.19
94902,646.20
94903,669.52
94904,622.88
94905,666.19
94906,599.57
94907,629.55
94908,909.34
94909,586.24
94910,729.47
94911,652.86
94912,636.21
94913,666.19
94914,682.84
94915,652.86
94916,592.91
94917,626.21
94918,619.55
94919,619.55
94920,626.21
94921,682.84
94922,606.23
94923,716.15
94924,639.54
94925,622.88
94926,599.57
94927,612.89
94928,639.54
94929,616.22
94930,619.55
94931,666.19
94932,616.22
94933,659.52
94934,599.57
94935,629.55
94936,609.56
94937,836.06
94938,639.54
94939,626.21
94940,652.86
94941,616.22
94942,629.55
94943,636.21
94944,609.56
94945,609.56
94946,626.21
94947,612.89
94948,632.88
94949,626.21
94950,646.20
94951,622.88
94952,1738.74
94953,1202.46
94954,1488.92
94955,1602.18
94956,696.16
94957,646.20
94958,662.85
94959,622.88
94960,796.09
94961,632.88
94962,616.22
94963,666.19
94964,702.83
94965,642.87
94966,726.14
94967,639.54
94968,702.83
94969,639.54
94970,622.88
94971,632.88
94972,819.41
94973,629.55
94974,649.53
94975,622.88
94976,636.21
94977,619.55
94978,606.23
94979,1255.76
94980,1112.53
94981,636.21
94982,636.21
94983,599.57
94984,596.24
94985,812.75
94986,589.57
94987,652.86
94988,666.19
94989,639.54
94990,616.22
94991,576.25
94992,646.20
94993,612.89
94994,589.57
94995,666.19
94996,1142.51
94997,609.56
94998,1009.27
94999,612.89
95000,612.89
95001,619.55
95002,726.14
95003,609.56
95004,639.54
95005,606.23
95006,602.90
95007,602.90
95008,649.53
95009,602.90
95010,569.59
95011,596.24
95012,669.52
95013,649.53
95014,592.91
95015,579.58
95016,579.58
95017,629.55
95018,602.90
95019,612.89
95020,616.22
95021,616.22
95022,632.88
95023,609.56
95024,599.57
95025,666.19
95026,649.53
95027,606.23
95028,612.89
95029,652.86
95030,639.54
95031,579.58
95032,626.21
95033,679.51
95034,622.88
95035,669.52
95036,612.89
95037,579.58
95038,586.24
95039,646.20
95040,626.21
95041,692.83
95042,596.24
95043,622.88
95044,606.23
95045,619.55
95046,772.78
95047,612.89
95048,1055.90
95049,676.18
95050,759.45
95051,606.23
95052,676.18
95053,642.87
95054,666.19
95055,612.89
95056,579.58
95057,626.21
95058,602.90
95059,639.54
95060,829.40
95061,669.52
95062,636.21
95063,599.57
95064,649.53
95065,592.91
95066,612.89
95067,612.89
95068,626.21
95069,602.90
95070,626.21
95071,629.55
95072,582.91
95073,1002.61
95074,816.08
95075,656.19
95076,606.23
95077,586.24
95078,642.87
95079,622.88
95080,582.91
95081,616.22
95082,619.55
95083,586.24
95084,636.21
95085,596.24
95086,912.67
95087,579.58
95088,619.55
95089,599.57
95090,622.88
95091,586.24
95092,706.16
95093,626.21
95094,619.55
95095,592.91
95096,586.24
95097,676.18
95098,626.21
95099,622.88
95100,609.56
95101,609.56
95102,702.83
95103,676.18
95104,722.81
95105,592.91
95106,592.91
95107,626.21
95108,656.19
95109,586.24
95110,669.52
95111,722.81
95112,669.52
95113,622.88
95114,586.24
95115,602.90
95116,586.24
95117,606.23
95118,612.89
95119,592.91
95120,616.22
95121,696.16
95122,616.22
95123,592.91
95124,702.83
95125,636.21
95126,606.23
95127,599.57
95128,876.03
95129,616.22
95130,652.86
95131,622.88
95132,619.55
95133,629.55
95134,656.19
95135,646.20
95136,679.51
95137,1508.91
95138,1615.50
95139,1602.18
95140,819.41
95141,692.83
95142,699.49
95143,716.15
95144,1015.93
95145,969.30
95146,636.21
95147,882.70
95148,886.03
95149,629.55
95150,622.88
95151,579.58
95152,582.91
95153,619.55
95154,579.58
95155,606.23
95156,612.89
95157,589.57
95158,582.91
95159,669.52
95160,592.91
95161,579.58
95162,679.51
95163,582.91
95164,666.19
95165,586.24
95166,592.91
95167,596.24
95168,592.91
95169,589.57
95170,639.54
95171,689.50
95172,596.24
95173,579.58
95174,602.90
95175,609.56
95176,602.90
95177,599.57
95178,599.57
95179,586.24
95180,612.89
95181,592.91
95182,602.90
95183,636.21
95184,582.91
95185,586.24
95186,656.19
95187,812.75
95188,676.18
95189,606.23
95190,612.89
95191,576.25
95192,1105.87
95193,586.24
95194,739.47
95195,656.19
95196,599.57
95197,589.57
95198,589.57
95199,599.57
95200,589.57
95201,606.23
95202,592.91
95203,592.91
95204,596.24
95205,606.23
95206,582.91
95207,652.86
95208,629.55
95209,652.86
95210,1015.93
95211,1065.90
95212,736.13
95213,609.56
95214,589.57
95215,589.57
95216,596.24
95217,646.20
95218,582.91
95219,576.25
95220,609.56
95221,599.57
95222,632.88
95223,659.52
95224,612.89
95225,586.24
95226,626.21
95227,586.24
95228,576.25
95229,636.21
95230,796.09
95231,679.51
95232,596.24
95233,682.84
95234,616.22
95235,736.13
95236,669.52
95237,629.55
95238,649.53
95239,626.21
95240,649.53
95241,632.88
95242,612.89
95243,662.85
95244,599.57
95245,632.88
95246,666.19
95247,752.79
95248,649.53
95249,626.21
95250,629.55
95251,632.88
95252,626.21
95253,629.55
95254,606.23
95255,629.55
95256,619.55
95257,642.87
95258,659.52
95259,616.22
95260,642.87
95261,592.91
95262,602.90
95263,766.11
95264,596.24
95265,669.52
95266,636.21
95267,619.55
95268,612.89
95269,632.88
95270,609.56
95271,589.57
95272,639.54
95273,609.56
95274,596.24
95275,686.17
95276,662.85
95277,619.55
95278,649.53
95279,582.91
95280,632.88
95281,632.88
95282,616.22
95283,639.54
95284,629.55
95285,626.21
95286,619.55
95287,609.56
95288,589.57
95289,599.57
95290,622.88
95291,596.24
95292,586.24
95293,599.57
95294,592.91
95295,592.91
95296,622.88
95297,592.91
95298,592.91
95299,672.85
95300,589.57
95301,609.56
95302,616.22
95303,626.21
95304,622.88
95305,596.24
95306,626.21
95307,596.24
95308,599.57
95309,616.22
95310,589.57
95311,646.20
95312,662.85
95313,609.56
95314,632.88
95315,626.21
95316,659.52
95317,606.23
95318,636.21
95319,616.22
95320,699.49
95321,632.88
95322,609.56
95323,662.85
95324,626.21
95325,669.52
95326,616.22
95327,609.56
95328,616.22
95329,609.56
95330,629.55
95331,616.22
95332,662.85
95333,592.91
95334,612.89
95335,602.90
95336,619.55
95337,616.22
95338,582.91
95339,599.57
95340,599.57
95341,629.55
95342,616.22
95343,616.22
95344,636.21
95345,612.89
95346,652.86
95347,712.82
95348,646.20
95349,606.23
95350,612.89
95351,636.21
95352,722.81
95353,666.19
95354,646.20
95355,639.54
95356,646.20
95357,642.87
95358,592.91
95359,619.55
95360,639.54
95361,626.21
95362,606.23
95363,616.22
95364,622.88
95365,636.21
95366,632.88
95367,639.54
95368,589.57
95369,639.54
95370,612.89
95371,636.21
95372,632.88
95373,649.53
95374,612.89
95375,606.23
95376,649.53
95377,609.56
95378,612.89
95379,659.52
95380,596.24
95381,652.86
95382,619.55
95383,616.22
95384,819.41
95385,626.21
95386,616.22
95387,662.85
95388,666.19
95389,622.88
95390,726.14
95391,652.86
95392,612.89
95393,626.21
95394,616.22
95395,626.21
95396,606.23
95397,662.85
95398,662.85
95399,669.52
95400,639.54
95401,639.54
95402,646.20
95403,629.55
95404,626.21
95405,719.48
95406,599.57
95407,606.23
95408,836.06
95409,579.58
95410,572.92
95411,679.51
95412,646.20
95413,586.24
95414,632.88
95415,626.21
95416,649.53
95417,636.21
95418,602.90
95419,582.91
95420,589.57
95421,586.24
95422,672.85
95423,659.52
95424,589.57
95425,592.91
95426,629.55
95427,672.85
95428,689.50
95429,716.15
95430,579.58
95431,649.53
95432,569.59
95433,636.21
95434,669.52
95435,629.55
95436,616.22
95437,626.21
95438,609.56
95439,599.57
95440,652.86
95441,589.57
95442,662.85
95443,649.53
95444,642.87
95445,659.52
95446,632.88
95447,849.39
95448,606.23
95449,622.88
95450,636.21
95451,612.89
95452,642.87
95453,616.22
95454,616.22
95455,619.55
95456,616.22
95457,656.19
95458,712.82
95459,639.54
95460,606.23
95461,622.88
95462,579.58
95463,632.88
95464,586.24
95465,619.55
95466,589.57
95467,612.89
95468,626.21
95469,662.85
95470,709.49
95471,666.19
95472,659.52
95473,669.52
95474,602.90
95475,636.21
95476,636.21
95477,719.48
95478,616.22
95479,599.57
95480,619.55
95481,596.24
95482,582.91
95483,652.86
95484,672.85
95485,609.56
95486,846.06
95487,602.90
95488,709.49
95489,619.55
95490,592.91
95491,616.22
95492,572.92
95493,582.91
95494,586.24
95495,582.91
95496,582.91
95497,606.23
95498,572.92
95499,629.55
95500,629.55
95501,639.54
95502,732.80
95503,1319.05
95504,682.84
95505,596.24
95506,632.88
95507,682.84
95508,602.90
95509,622.88
95510,576.25
95511,656.19
95512,639.54
95513,612.89
95514,782.77
95515,766.11
95516,662.85
95517,629.55
95518,659.52
95519,589.57
95520,649.53
95521,589.57
95522,596.24
95523,682.84
95524,622.88
95525,656.19
95526,659.52
95527,692.83
95528,646.20
95529,629.55
95530,592.91
95531,576.25
95532,582.91
95533,922.67
95534,599.57
95535,682.84
95536,622.88
95537,586.24
95538,746.13
95539,586.24
95540,656.19
95541,602.90
95542,642.87
95543,702.83
95544,692.83
95545,892.69
95546,596.24
95547,636.21
95548,569.59
95549,599.57
95550,742.80
95551,672.85
95552,589.57
95553,902.68
95554,602.90
95555,649.53
95556,666.19
95557,662.85
95558,626.21
95559,642.87
95560,626.21
95561,609.56
95562,649.53
95563,662.85
95564,659.52
95565,662.85
95566,582.91
95567,1822.02
95568,1195.80
95569,1855.33
95570,659.52
95571,666.19
95572,686.17
95573,612.89
95574,642.87
95575,629.55
95576,629.55
95577,609.56
95578,616.22
95579,586.24
95580,1398.99
95581,829.40
95582,616.22
95583,589.57
95584,642.87
95585,599.57
95586,639.54
95587,686.17
95588,656.19
95589,662.85
95590,626.21
95591,622.88
95592,672.85
95593,616.22
95594,776.11
95595,652.86
95596,612.89
95597,589.57
95598,616.22
95599,742.80
95600,669.52
95601,622.88
95602,636.21
95603,602.90
95604,746.13
95605,606.23
95606,639.54
95607,612.89
95608,702.83
95609,632.88
95610,602.90
95611,659.52
95612,616.22
95613,589.57
95614,696.16
95615,616.22
95616,639.54
95617,592.91
95618,619.55
95619,572.92
95620,572.92
95621,616.22
95622,656.19
95623,679.51
95624,656.19
95625,619.55
95626,602.90
95627,599.57
95628,579.58
95629,582.91
95630,619.55
95631,576.25
95632,629.55
95633,632.88
95634,589.57
95635,579.58
95636,666.19
95637,649.53
95638,586.24
95639,949.31
95640,626.21
95641,616.22
95642,572.92
95643,629.55
95644,636.21
95645,599.57
95646,729.47
95647,652.86
95648,612.89
95649,582.91
95650,619.55
95651,736.13
95652,669.52
95653,636.21
95654,616.22
95655,582.91
95656,612.89
95657,646.20
95658,652.86
95659,582.91
95660,606.23
95661,606.23
95662,586.24
95663,656.19
95664,622.88
95665,579.58
95666,606.23
95667,602.90
95668,576.25
95669,696.16
95670,676.18
95671,626.21
95672,616.22
95673,659.52
95674,619.55
95675,582.91
95676,749.46
95677,582.91
95678,612.89
95679,706.16
95680,612.89
95681,652.86
95682,646.20
95683,609.56
95684,626.21
95685,626.21
95686,636.21
95687,619.55
95688,579.58
95689,732.80
95690,596.24
95691,616.22
95692,629.55
95693,669.52
95694,586.24
95695,909.34
95696,609.56
95697,582.91
95698,656.19
95699,702.83
95700,566.26
95701,632.88
95702,666.19
95703,642.87
95704,649.53
95705,649.53
95706,632.88
95707,709.49
95708,589.57
95709,656.19
95710,889.36
95711,619.55
95712,719.48
95713,616.22
95714,612.89
95715,689.50
95716,706.16
95717,609.56
95718,669.52
95719,606.23
95720,666.19
95721,636.21
95722,746.13
95723,616.22
95724,616.22
95725,599.57
95726,809.42
95727,1708.77
95728,1182.48
95729,1538.89
95730,692.83
95731,656.19
95732,629.55
95733,609.56
95734,622.88
95735,772.78
95736,652.86
95737,652.86
95738,636.21
95739,622.88
95740,736.13
95741,686.17
95742,1022.59
95743,629.55
95744,649.53
95745,599.57
95746,646.20
95747,636.21
95748,636.21
95749,632.88
95750,582.91
95751,712.82
95752,672.85
95753,629.55
95754,639.54
95755,642.87
95756,606.23
95757,619.55
95758,622.88
95759,622.88
95760,606.23
95761,636.21
95762,599.57
95763,596.24
95764,576.25
95765,609.56
95766,712.82
95767,582.91
95768,652.86
95769,676.18
95770,659.52
95771,689.50
95772,586.24
95773,636.21
95774,656.19
95775,672.85
95776,596.24
95777,572.92
95778,592.91
95779,586.24
95780,646.20
95781,579.58
95782,572.92
95783,632.88
95784,669.52
95785,616.22
95786,879.36
95787,609.56
95788,586.24
95789,679.51
95790,622.88
95791,646.20
95792,622.88
95793,586.24
95794,606.23
95795,602.90
95796,586.24
95797,626.21
95798,612.89
95799,646.20
95800,606.23
95801,589.57
95802,586.24
95803,679.51
95804,592.91
95805,586.24
95806,569.59
95807,746.13
95808,599.57
95809,636.21
95810,672.85
95811,692.83
95812,646.20
95813,599.57
95814,602.90
95815,712.82
95816,639.54
95817,629.55
95818,592.91
95819,682.84
95820,659.52
95821,629.55
95822,572.92
95823,572.92
95824,632.88
95825,636.21
95826,739.47
95827,632.88
95828,629.55
95829,612.89
95830,646.20
95831,602.90
95832,572.92
95833,662.85
95834,616.22
95835,576.25
95836,639.54
95837,659.52
95838,812.75
95839,636.21
95840,629.55
95841,606.23
95842,646.20
95843,632.88
95844,619.55
95845,632.88
95846,732.80
95847,682.84
95848,596.24
95849,612.89
95850,606.23
95851,646.20
95852,599.57
95853,642.87
95854,612.89
95855,642.87
95856,812.75
95857,592.91
95858,639.54
95859,642.87
95860,636.21
95861,639.54
95862,639.54
95863,969.30
95864,612.89
95865,702.83
95866,776.11
95867,612.89
95868,652.86
95869,649.53
95870,622.88
95871,659.52
95872,629.55
95873,622.88
95874,642.87
95875,669.52
95876,616.22
95877,612.89
95878,679.51
95879,659.52
95880,632.88
95881,639.54
95882,619.55
95883,612.89
95884,616.22
95885,759.45
95886,616.22
95887,596.24
95888,579.58
95889,616.22
95890,676.18
95891,622.88
95892,646.20
95893,649.53
95894,672.85
95895,666.19
95896,606.23
95897,732.80
95898,596.24
95899,636.21
95900,652.86
95901,596.24
95902,586.24
95903,916.01
95904,1628.82
95905,1682.12
95906,1232.44
95907,1652.14
95908,642.87
95909,662.85
95910,629.55
95911,659.52
95912,599.57
95913,589.57
95914,632.88
95915,612.89
95916,602.90
95917,626.21
95918,659.52
95919,652.86
95920,756.12
95921,636.21
95922,599.57
95923,639.54
95924,636.21
95925,642.87
95926,706.16
95927,662.85
95928,622.88
95929,669.52
95930,606.23
95931,619.55
95932,612.89
95933,626.21
95934,666.19
95935,616.22
95936,646.20
95937,606.23
95938,619.55
95939,639.54
95940,629.55
95941,679.51
95942,646.20
95943,676.18
95944,652.86
95945,612.89
95946,652.86
95947,596.24
95948,652.86
95949,629.55
95950,579.58
95951,656.19
95952,606.23
95953,572.92
95954,622.88
95955,612.89
95956,766.11
95957,602.90
95958,656.19
95959,812.75
95960,612.89
95961,932.66
95962,639.54
95963,586.24
95964,619.55
95965,626.21
95966,629.55
95967,679.51
95968,596.24
95969,616.22
95970,626.21
95971,839.39
95972,586.24
95973,666.19
95974,586.24
95975,626.21
95976,652.86
95977,592.91
95978,642.87
95979,662.85
95980,589.57
95981,619.55
95982,589.57
95983,782.77
95984,692.83
95985,619.55
95986,639.54
95987,619.55
95988,692.83
95989,589.57
95990,719.48
95991,629.55
95992,622.88
95993,626.21
95994,596.24
95995,636.21
95996,736.13
95997,606.23
95998,596.24
95999,606.23
96000,629.55
96001,649.53
96002,776.11
96003,876.03
96004,756.12
96005,679.51
96006,616.22
96007,679.51
96008,682.84
96009,642.87
96010,606.23
96011,612.89
96012,626.21
96013,656.19
96014,592.91
96015,636.21
96016,716.15
96017,579.58
96018,662.85
96019,642.87
96020,629.55
96021,706.16
96022,642.87
96023,592.91
96024,646.20
96025,636.21
96026,596.24
96027,576.25
96028,636.21
96029,669.52
96030,622.88
96031,609.56
96032,622.88
96033,609.56
96034,616.22
96035,669.52
96036,592.91
96037,656.19
96038,626.21
96039,666.19
96040,659.52
96041,689.50
96042,679.51
96043,1102.54
96044,979.29
96045,736.13
96046,616.22
96047,706.16
96048,652.86
96049,579.58
96050,629.55
96051,586.24
96052,586.24
96053,606.23
96054,676.18
96055,612.89
96056,642.87
96057,642.87
96058,629.55
96059,736.13
96060,656.19
96061,582.91
96062,629.55
96063,669.52
96064,612.89
96065,616.22
96066,626.21
96067,619.55
96068,596.24
96069,649.53
96070,636.21
96071,632.88
96072,589.57
96073,622.88
96074,609.56
96075,582.91
96076,626.21
96077,652.86
96078,672.85
96079,666.19
96080,632.88
96081,639.54
96082,649.53
96083,636.21
96084,639.54
96085,1515.57
96086,1055.90
96087,102849.05
96088,1049.24
96089,656.19
96090,612.89
96091,592.91
96092,649.53
96093,616.22
96094,606.23
96095,606.23
96096,579.58
96097,646.20
96098,649.53
96099,729.47
96100,632.88
96101,622.88
96102,672.85
96103,586.24
96104,666.19
96105,609.56
96106,726.14
96107,639.54
96108,639.54
96109,679.51
96110,616.22
96111,609.56
96112,646.20
96113,786.10
96114,682.84
96115,592.91
96116,779.44
96117,762.78
96118,666.19
96119,656.19
96120,622.88
96121,619.55
96122,616.22
96123,579.58
96124,869.37
96125,612.89
96126,666.19
96127,679.51
96128,616.22
96129,612.89
96130,736.13
96131,582.91
96132,689.50
96133,612.89
96134,662.85
96135,592.91
96136,616.22
96137,612.89
96138,616.22
96139,642.87
96140,582.91
96141,596.24
96142,609.56
96143,846.06
96144,592.91
96145,589.57
96146,586.24
96147,666.19
96148,632.88
96149,722.81
96150,629.55
96151,606.23
96152,759.45
96153,699.49
96154,612.89
96155,629.55
96156,649.53
96157,626.21
96158,616.22
96159,666.19
96160,642.87
96161,916.01
96162,622.88
96163,629.55
96164,686.17
96165,749.46
96166,866.04
96167,619.55
96168,662.85
96169,672.85
96170,612.89
96171,636.21
96172,576.25
96173,622.88
96174,656.19
96175,606.23
96176,616.22
96177,679.51
96178,672.85
96179,1145.84
96180,689.50
96181,652.86
96182,702.83
96183,612.89
96184,646.20
96185,632.88
96186,629.55
96187,609.56
96188,636.21
96189,609.56
96190,602.90
96191,629.55
96192,736.13
96193,646.20
96194,606.23
96195,602.90
96196,752.79
96197,616.22
96198,662.85
96199,916.01
96200,606.23
96201,676.18
96202,606.23
96203,619.55
96204,669.52
96205,602.90
96206,659.52
96207,639.54
96208,592.91
96209,576.25
96210,602.90
96211,656.19
96212,632.88
96213,609.56
96214,652.86
96215,676.18
96216,616.22
96217,682.84
96218,619.55
96219,629.55
96220,619.55
96221,582.91
96222,722.81
96223,646.20
96224,696.16
96225,629.55
96226,682.84
96227,666.19
96228,619.55
96229,609.56
96230,629.55
96231,616.22
96232,659.52
96233,619.55
96234,609.56
96235,609.56
96236,652.86
96237,592.91
96238,652.86
96239,649.53
96240,626.21
96241,612.89
96242,612.89
96243,652.86
96244,1012.60
96245,646.20
96246,619.55
96247,726.14
96248,659.52
96249,606.23
96250,599.57
96251,606.23
96252,602.90
96253,642.87
96254,702.83
96255,1468.94
96256,1012.60
96257,1622.16
96258,1642.15
96259,632.88
96260,606.23
96261,656.19
96262,626.21
96263,639.54
96264,599.57
96265,642.87
96266,639.54
96267,609.56
96268,626.21
96269,616.22
96270,762.78
96271,669.52
96272,596.24
96273,679.51
96274,599.57
96275,729.47
96276,692.83
96277,656.19
96278,636.21
96279,622.88
96280,972.63
96281,639.54
96282,649.53
96283,672.85
96284,602.90
96285,599.57
96286,632.88
96287,589.57
96288,672.85
96289,609.56
96290,666.19
96291,759.45
96292,589.57
96293,639.54
96294,592.91
96295,659.52
96296,606.23
96297,772.78
96298,716.15
96299,669.52
96300,622.88
96301,632.88
96302,656.19
96303,612.89
96304,629.55
96305,662.85
96306,649.53
96307,619.55
96308,612.89
96309,632.88
96310,609.56
96311,692.83
96312,636.21
96313,652.86
96314,669.52
96315,619.55
96316,609.56
96317,616.22
96318,642.87
96319,649.53
96320,582.91
96321,619.55
96322,632.88
96323,592.91
96324,599.57
96325,642.87
96326,642.87
96327,1062.57
96328,639.54
96329,616.22
96330,592.91
96331,659.52
96332,696.16
96333,659.52
96334,596.24
96335,606.23
96336,596.24
96337,596.24
96338,662.85
96339,599.57
96340,636.21
96341,639.54
96342,652.86
96343,799.42
96344,639.54
96345,636.21
96346,612.89
96347,596.24
96348,606.23
96349,622.88
96350,729.47
96351,626.21
96352,609.56
96353,629.55
96354,589.57
96355,582.91
96356,672.85
96357,652.86
96358,619.55
96359,679.51
96360,592.91
96361,922.67
96362,586.24
96363,629.55
96364,592.91
96365,642.87
96366,592.91
96367,799.42
96368,636.21
96369,662.85
96370,586.24
96371,676.18
96372,586.24
96373,586.24
96374,629.55
96375,592.91
96376,592.91
96377,619.55
96378,616.22
96379,649.53
96380,779.44
96381,599.57
96382,619.55
96383,582.91
96384,629.55
96385,586.24
96386,642.87
96387,592.91
96388,599.57
96389,622.88
96390,622.88
96391,752.79
96392,612.89
96393,659.52
96394,586.24
96395,586.24
96396,626.21
96397,619.55
96398,606.23
96399,612.89
96400,592.91
96401,599.57
96402,752.79
96403,619.55
96404,596.24
96405,612.89
96406,626.21
96407,612.89
96408,592.91
96409,582.91
96410,759.45
96411,592.91
96412,586.24
96413,649.53
96414,732.80
96415,666.19
96416,616.22
96417,712.82
96418,572.92
96419,639.54
96420,632.88
96421,642.87
96422,679.51
96423,606.23
96424,646.20
96425,1425.64
96426,1412.31
96427,1055.90
96428,1485.59
96429,686.17
96430,616.22
96431,669.52
96432,646.20
96433,662.85
96434,612.89
96435,619.55
96436,616.22
96437,622.88
96438,626.21
96439,692.83
96440,642.87
96441,629.55
96442,612.89
96443,839.39
96444,639.54
96445,609.56
96446,662.85
96447,772.78
96448,672.85
96449,582.91
