iter,rf_ns
26409,59.96
26410,59.96
26411,59.96
26412,59.96
26413,46.63
26414,59.96
26415,49.96
26416,59.96
26417,49.96
26418,59.96
26419,59.96
26420,46.63
26421,49.96
26422,49.96
26423,46.63
26424,49.96
26425,49.96
26426,46.63
26427,49.96
26428,49.96
26429,46.63
26430,49.96
26431,46.63
26432,66.62
26433,49.96
26434,49.96
26435,59.96
26436,49.96
26437,46.63
26438,46.63
26439,49.96
26440,46.63
26441,49.96
26442,46.63
26443,49.96
26444,66.62
26445,46.63
26446,49.96
26447,49.96
26448,66.62
26449,49.96
26450,49.96
26451,46.63
26452,46.63
26453,49.96
26454,49.96
26455,97476.26
26456,66.62
26457,46.63
26458,46.63
26459,66.62
26460,49.96
26461,46.63
26462,46.63
26463,46.63
26464,49.96
26465,49.96
26466,66.62
26467,66.62
26468,49.96
26469,49.96
26470,49.96
26471,49.96
26472,69.95
26473,59.96
26474,49.96
26475,46.63
26476,46.63
26477,49.96
26478,49.96
26479,46.63
26480,46.63
26481,46.63
26482,46.63
26483,49.96
26484,66.62
26485,49.96
26486,46.63
26487,49.96
26488,49.96
26489,46.63
26490,49.96
26491,59.96
26492,69.95
26493,46.63
26494,46.63
26495,49.96
26496,69.95
26497,66.62
26498,46.63
26499,59.96
26500,46.63
26501,46.63
26502,46.63
26503,46.63
26504,49.96
26505,49.96
26506,66.62
26507,46.63
26508,49.96
26509,49.96
26510,46.63
26511,49.96
26512,66.62
26513,49.96
26514,46.63
26515,69.95
26516,46.63
26517,46.63
26518,49.96
26519,49.96
26520,49.96
26521,49.96
26522,49.96
26523,46.63
26524,49.96
26525,46.63
26526,49.96
26527,69.95
26528,49.96
26529,49.96
26530,49.96
26531,49.96
26532,46.63
26533,49.96
26534,46.63
26535,49.96
26536,46.63
26537,46.63
26538,49.96
26539,49.96
26540,49.96
26541,49.96
26542,49.96
26543,49.96
26544,46.63
26545,46.63
26546,46.63
26547,66.62
26548,49.96
26549,46.63
26550,46.63
26551,69.95
26552,46.63
26553,46.63
26554,46.63
26555,49.96
26556,49.96
26557,49.96
26558,49.96
26559,66.62
26560,46.63
26561,46.63
26562,49.96
26563,46.63
26564,46.63
26565,46.63
26566,49.96
26567,49.96
26568,46.63
26569,49.96
26570,49.96
26571,46.63
26572,49.96
26573,49.96
26574,49.96
26575,46.63
26576,49.96
26577,46.63
26578,49.96
26579,49.96
26580,46.63
26581,49.96
26582,46.63
26583,49.96
26584,46.63
26585,46.63
26586,66.62
26587,59.96
26588,49.96
26589,49.96
26590,46.63
26591,49.96
26592,46.63
26593,66.62
26594,46.63
26595,49.96
26596,49.96
26597,49.96
26598,46.63
26599,49.96
26600,46.63
26601,46.63
26602,66.62
26603,69.95
26604,49.96
26605,46.63
26606,49.96
26607,49.96
26608,49.96
26609,46.63
26610,49.96
26611,49.96
26612,49.96
26613,66.62
26614,56.63
26615,53.29
26616,49.96
26617,49.96
26618,46.63
26619,66.62
26620,49.96
26621,46.63
26622,49.96
26623,46.63
26624,46.63
26625,46.63
26626,49.96
26627,46.63
26628,46.63
26629,49.96
26630,46.63
26631,46.63
26632,46.63
26633,49.96
26634,49.96
26635,49.96
26636,49.96
26637,66.62
26638,46.63
26639,66.62
26640,66.62
26641,49.96
26642,49.96
26643,46.63
26644,49.96
26645,49.96
26646,49.96
26647,49.96
26648,46.63
26649,49.96
26650,46.63
26651,49.96
26652,46.63
26653,49.96
26654,49.96
26655,49.96
26656,49.96
26657,49.96
26658,46.63
26659,46.63
26660,46.63
26661,46.63
26662,49.96
26663,46.63
26664,66.62
26665,46.63
26666,46.63
26667,46.63
26668,49.96
26669,69.95
26670,46.63
26671,49.96
26672,46.63
26673,46.63
26674,49.96
26675,46.63
26676,49.96
26677,46.63
26678,46.63
26679,69.95
26680,49.96
26681,49.96
26682,46.63
26683,46.63
26684,46.63
26685,46.63
26686,49.96
26687,49.96
26688,49.96
26689,46.63
26690,46.63
26691,46.63
26692,46.63
26693,46.63
26694,49.96
26695,46.63
26696,66.62
26697,46.63
26698,46.63
26699,49.96
26700,46.63
26701,46.63
26702,49.96
26703,69.95
26704,49.96
26705,63.29
26706,49.96
26707,49.96
26708,66.62
26709,49.96
26710,49.96
26711,49.96
26712,49.96
26713,46.63
26714,46.63
26715,69.95
26716,46.63
26717,46.63
26718,66.62
26719,46.63
26720,46.63
26721,49.96
26722,49.96
26723,49.96
26724,49.96
26725,66.62
26726,49.96
26727,46.63
26728,49.96
26729,69.95
26730,46.63
26731,49.96
26732,49.96
26733,49.96
26734,49.96
26735,46.63
26736,46.63
26737,46.63
26738,46.63
26739,46.63
26740,49.96
26741,49.96
26742,46.63
26743,49.96
26744,46.63
26745,46.63
26746,49.96
26747,49.96
26748,46.63
26749,46.63
26750,46.63
26751,43.30
26752,46.63
26753,49.96
26754,46.63
26755,66.62
26756,49.96
26757,46.63
26758,49.96
26759,49.96
26760,49.96
26761,49.96
26762,49.96
26763,49.96
26764,49.96
26765,49.96
26766,46.63
26767,66.62
26768,66.62
26769,46.63
26770,66.62
26771,49.96
26772,69.95
26773,46.63
26774,46.63
26775,49.96
26776,66.62
26777,53.29
26778,66.62
26779,46.63
26780,66.62
26781,86.60
26782,69.95
26783,49.96
26784,59.96
26785,46.63
26786,79.94
26787,59.96
26788,63.29
26789,69.95
26790,49.96
26791,66.62
26792,46.63
26793,53.29
26794,59.96
26795,49.96
26796,59.96
26797,49.96
26798,46.63
26799,66.62
26800,49.96
26801,46.63
26802,49.96
26803,46.63
26804,49.96
26805,66.62
26806,49.96
26807,69.95
26808,69.95
26809,49.96
26810,46.63
26811,46.63
26812,46.63
26813,69.95
26814,46.63
26815,46.63
26816,49.96
26817,49.96
26818,69.95
26819,69.95
26820,46.63
26821,69.95
26822,49.96
26823,46.63
26824,46.63
26825,66.62
26826,49.96
26827,83.27
26828,46.63
26829,83.27
26830,69.95
26831,66.62
26832,46.63
26833,69.95
26834,49.96
26835,83.27
26836,59.96
26837,46.63
26838,59.96
26839,59.96
26840,46.63
26841,46.63
26842,49.96
26843,66.62
26844,66.62
26845,46.63
26846,46.63
26847,49.96
26848,49.96
26849,69.95
26850,69.95
26851,46.63
26852,46.63
26853,66.62
26854,66.62
26855,49.96
26856,46.63
26857,46.63
26858,49.96
26859,69.95
26860,49.96
26861,69.95
26862,49.96
26863,49.96
26864,46.63
26865,49.96
26866,66.62
26867,66.62
26868,69.95
26869,66.62
26870,66.62
26871,46.63
26872,46.63
26873,49.96
26874,83.27
26875,43.30
26876,49.96
26877,46.63
26878,49.96
26879,46.63
26880,49.96
26881,66.62
26882,49.96
26883,49.96
26884,49.96
26885,49.96
26886,46.63
26887,46.63
26888,69.95
26889,46.63
26890,49.96
26891,49.96
26892,49.96
26893,46.63
26894,66.62
26895,49.96
26896,46.63
26897,49.96
26898,46.63
26899,49.96
26900,79.94
26901,59.96
26902,49.96
26903,49.96
26904,49.96
26905,66.62
26906,49.96
26907,49.96
26908,66.62
26909,49.96
26910,66.62
26911,46.63
26912,69.95
26913,46.63
26914,46.63
26915,46.63
26916,46.63
26917,49.96
26918,46.63
26919,46.63
26920,46.63
26921,46.63
26922,69.95
26923,66.62
26924,49.96
26925,49.96
26926,49.96
26927,49.96
26928,46.63
26929,49.96
26930,46.63
26931,49.96
26932,49.96
26933,49.96
26934,49.96
26935,49.96
26936,49.96
26937,46.63
26938,49.96
26939,46.63
26940,49.96
26941,46.63
26942,46.63
26943,66.62
26944,96.60
26945,89.94
26946,93.27
26947,59.96
26948,69.95
26949,69.95
26950,59.96
26951,59.96
26952,76.61
26953,83.27
26954,79.94
26955,83.27
26956,59.96
26957,59.96
26958,59.96
26959,59.96
26960,56.63
26961,59.96
26962,59.96
26963,59.96
26964,59.96
26965,59.96
26966,59.96
26967,59.96
26968,59.96
26969,59.96
26970,59.96
26971,59.96
26972,59.96
26973,59.96
26974,59.96
26975,59.96
26976,59.96
26977,59.96
26978,59.96
26979,59.96
26980,59.96
26981,59.96
26982,63.29
26983,56.63
26984,59.96
26985,59.96
26986,59.96
26987,76.61
26988,63.29
26989,63.29
26990,56.63
26991,59.96
26992,76.61
26993,56.63
26994,79.94
26995,76.61
26996,56.63
26997,73.28
26998,59.96
26999,63.29
27000,76.61
27001,59.96
27002,59.96
27003,73.28
27004,73.28
27005,76.61
27006,69.95
27007,56.63
27008,73.28
27009,56.63
27010,59.96
27011,56.63
27012,73.28
27013,59.96
27014,76.61
27015,59.96
27016,73.28
27017,59.96
27018,59.96
27019,76.61
27020,59.96
27021,59.96
27022,73.28
27023,73.28
27024,59.96
27025,63.29
27026,76.61
27027,73.28
27028,76.61
27029,69.95
27030,59.96
27031,73.28
27032,73.28
27033,66.62
27034,73.28
27035,69.95
27036,73.28
27037,69.95
27038,76.61
27039,73.28
27040,59.96
27041,59.96
27042,76.61
27043,76.61
27044,59.96
27045,73.28
27046,59.96
27047,59.96
27048,56.63
27049,59.96
27050,59.96
27051,76.61
27052,59.96
27053,76.61
27054,56.63
27055,63.29
27056,59.96
27057,76.61
27058,59.96
27059,73.28
27060,76.61
27061,73.28
27062,69.95
27063,76.61
27064,76.61
27065,66.62
27066,69.95
27067,73.28
27068,59.96
27069,63.29
27070,59.96
27071,73.28
27072,63.29
27073,59.96
27074,59.96
27075,59.96
27076,76.61
27077,59.96
27078,59.96
27079,73.28
27080,63.29
27081,59.96
27082,59.96
27083,73.28
27084,59.96
27085,59.96
27086,73.28
27087,76.61
27088,56.63
27089,76.61
27090,89.94
27091,76.61
27092,56.63
27093,76.61
27094,59.96
27095,56.63
27096,59.96
27097,76.61
27098,59.96
27099,73.28
27100,59.96
27101,59.96
27102,96.60
27103,59.96
27104,73.28
27105,56.63
27106,76.61
27107,59.96
27108,73.28
27109,56.63
27110,59.96
27111,73.28
27112,59.96
27113,59.96
27114,76.61
27115,76.61
27116,59.96
27117,59.96
27118,76.61
27119,76.61
27120,76.61
27121,59.96
27122,59.96
27123,59.96
27124,73.28
27125,63.29
27126,56.63
27127,76.61
27128,59.96
27129,76.61
27130,76.61
27131,73.28
27132,59.96
27133,56.63
27134,73.28
27135,59.96
27136,73.28
27137,56.63
27138,76.61
27139,59.96
27140,73.28
27141,73.28
27142,76.61
27143,59.96
27144,73.28
27145,56.63
27146,59.96
27147,59.96
27148,73.28
27149,76.61
27150,56.63
27151,76.61
27152,59.96
27153,56.63
27154,76.61
27155,59.96
27156,59.96
27157,59.96
27158,59.96
27159,59.96
27160,59.96
27161,76.61
27162,106.59
27163,66.62
27164,66.62
27165,69.95
27166,66.62
27167,66.62
27168,69.95
27169,56.63
27170,56.63
27171,56.63
27172,59.96
27173,56.63
27174,53.29
27175,66.62
27176,56.63
27177,56.63
27178,53.29
27179,69.95
27180,69.95
27181,69.95
27182,53.29
27183,66.62
27184,56.63
27185,59.96
27186,56.63
27187,69.95
27188,56.63
27189,53.29
27190,56.63
27191,53.29
27192,59.96
27193,53.29
27194,73.28
27195,69.95
27196,56.63
27197,53.29
27198,56.63
27199,56.63
27200,56.63
27201,59.96
27202,69.95
27203,53.29
27204,73.28
27205,59.96
27206,56.63
27207,59.96
27208,56.63
27209,56.63
27210,63.29
27211,59.96
27212,59.96
27213,56.63
27214,56.63
27215,56.63
27216,56.63
27217,49.96
27218,59.96
27219,59.96
27220,59.96
27221,49.96
27222,56.63
27223,49.96
27224,63.29
27225,46.63
27226,49.96
27227,46.63
27228,49.96
27229,46.63
27230,49.96
27231,49.96
27232,46.63
27233,46.63
27234,49.96
27235,46.63
27236,46.63
27237,49.96
27238,49.96
27239,49.96
27240,49.96
27241,49.96
27242,46.63
27243,49.96
27244,46.63
27245,46.63
27246,46.63
27247,49.96
27248,46.63
27249,49.96
27250,46.63
27251,46.63
27252,49.96
27253,66.62
27254,46.63
27255,46.63
27256,49.96
27257,46.63
27258,46.63
27259,49.96
27260,46.63
27261,49.96
27262,46.63
27263,49.96
27264,49.96
27265,49.96
27266,46.63
27267,49.96
27268,46.63
27269,49.96
27270,49.96
27271,46.63
27272,49.96
27273,46.63
27274,46.63
27275,49.96
27276,49.96
27277,46.63
27278,49.96
27279,49.96
27280,49.96
27281,49.96
27282,49.96
27283,66.62
27284,46.63
27285,46.63
27286,46.63
27287,73.28
27288,59.96
27289,69.95
27290,46.63
27291,49.96
27292,49.96
27293,46.63
27294,46.63
27295,49.96
27296,49.96
27297,49.96
27298,49.96
27299,49.96
27300,46.63
27301,49.96
27302,49.96
27303,46.63
27304,46.63
27305,49.96
27306,49.96
27307,46.63
27308,69.95
27309,46.63
27310,46.63
27311,46.63
27312,49.96
27313,66.62
27314,46.63
27315,49.96
27316,46.63
27317,49.96
27318,46.63
27319,49.96
27320,69.95
27321,46.63
27322,46.63
27323,49.96
27324,49.96
27325,46.63
27326,49.96
27327,46.63
27328,49.96
27329,46.63
27330,46.63
27331,46.63
27332,49.96
27333,46.63
27334,49.96
27335,49.96
27336,46.63
27337,69.95
27338,49.96
27339,46.63
27340,49.96
27341,49.96
27342,46.63
27343,49.96
27344,46.63
27345,69.95
27346,46.63
27347,49.96
27348,66.62
27349,59.96
27350,49.96
27351,69.95
27352,49.96
27353,46.63
27354,49.96
27355,46.63
27356,46.63
27357,46.63
27358,49.96
27359,46.63
27360,49.96
27361,49.96
27362,66.62
27363,46.63
27364,46.63
27365,49.96
27366,66.62
27367,49.96
27368,46.63
27369,46.63
27370,49.96
27371,46.63
27372,49.96
27373,66.62
27374,49.96
27375,49.96
27376,49.96
27377,49.96
27378,46.63
27379,49.96
27380,49.96
27381,49.96
27382,66.62
27383,49.96
27384,46.63
27385,46.63
27386,46.63
27387,49.96
27388,49.96
27389,46.63
27390,49.96
27391,46.63
27392,49.96
27393,46.63
27394,46.63
27395,49.96
27396,46.63
27397,49.96
27398,46.63
27399,46.63
27400,49.96
27401,46.63
27402,66.62
27403,49.96
27404,46.63
27405,49.96
27406,46.63
27407,46.63
27408,46.63
27409,49.96
27410,49.96
27411,46.63
27412,49.96
27413,46.63
27414,46.63
27415,49.96
27416,49.96
27417,49.96
27418,49.96
27419,49.96
27420,46.63
27421,46.63
27422,66.62
27423,49.96
27424,49.96
27425,46.63
27426,49.96
27427,46.63
27428,46.63
27429,49.96
27430,49.96
27431,49.96
27432,43.30
27433,66.62
27434,49.96
27435,46.63
27436,49.96
27437,66.62
27438,46.63
27439,46.63
27440,49.96
27441,66.62
27442,46.63
27443,49.96
27444,46.63
27445,49.96
27446,46.63
27447,49.96
27448,46.63
27449,49.96
27450,49.96
27451,46.63
27452,49.96
27453,49.96
27454,66.62
27455,49.96
27456,46.63
27457,49.96
27458,49.96
27459,69.95
27460,49.96
27461,46.63
27462,46.63
27463,49.96
27464,49.96
27465,49.96
27466,66.62
27467,46.63
27468,49.96
27469,46.63
27470,46.63
27471,46.63
27472,69.95
27473,46.63
27474,49.96
27475,46.63
27476,46.63
27477,49.96
27478,49.96
27479,49.96
27480,46.63
27481,49.96
27482,46.63
27483,46.63
27484,46.63
27485,66.62
27486,46.63
27487,46.63
27488,46.63
27489,46.63
27490,49.96
27491,46.63
27492,49.96
27493,66.62
27494,49.96
27495,49.96
27496,69.95
27497,49.96
27498,46.63
27499,49.96
27500,66.62
27501,49.96
27502,49.96
27503,46.63
27504,59.96
27505,46.63
27506,49.96
27507,49.96
27508,49.96
27509,49.96
27510,49.96
27511,69.95
27512,59.96
27513,49.96
27514,46.63
27515,49.96
27516,49.96
27517,46.63
27518,49.96
27519,46.63
27520,46.63
27521,49.96
27522,46.63
27523,46.63
27524,46.63
27525,46.63
27526,46.63
27527,49.96
27528,46.63
27529,49.96
27530,46.63
27531,46.63
27532,46.63
27533,46.63
27534,49.96
27535,46.63
27536,63.29
27537,46.63
27538,69.95
27539,46.63
27540,46.63
27541,66.62
27542,66.62
27543,49.96
27544,49.96
27545,46.63
27546,49.96
27547,66.62
27548,96.60
27549,66.62
27550,93.27
27551,83.27
27552,83.27
27553,83.27
27554,79.94
27555,79.94
27556,83.27
27557,69.95
27558,69.95
27559,56.63
27560,73.28
27561,73.28
27562,73.28
27563,59.96
27564,69.95
27565,69.95
27566,76.61
27567,59.96
27568,73.28
27569,59.96
27570,69.95
27571,59.96
27572,59.96
27573,59.96
27574,59.96
27575,59.96
27576,59.96
27577,59.96
27578,59.96
27579,59.96
27580,59.96
27581,59.96
27582,59.96
27583,59.96
27584,59.96
27585,59.96
27586,63.29
27587,59.96
27588,59.96
27589,56.63
27590,69.95
27591,59.96
27592,59.96
27593,56.63
27594,59.96
27595,83.27
27596,76.61
27597,59.96
27598,59.96
27599,76.61
27600,59.96
27601,73.28
27602,76.61
27603,59.96
27604,59.96
27605,56.63
27606,59.96
27607,73.28
27608,76.61
27609,103.26
27610,63.29
27611,73.28
27612,59.96
27613,63.29
27614,69.95
27615,63.29
27616,59.96
27617,63.29
27618,63.29
27619,63.29
27620,69.95
27621,66.62
27622,69.95
27623,66.62
27624,73.28
27625,73.28
27626,69.95
27627,73.28
27628,69.95
27629,59.96
27630,59.96
27631,73.28
27632,76.61
27633,59.96
27634,59.96
27635,59.96
27636,73.28
27637,59.96
27638,73.28
27639,59.96
27640,76.61
27641,73.28
27642,59.96
27643,76.61
27644,56.63
27645,76.61
27646,73.28
27647,66.62
27648,63.29
27649,73.28
27650,73.28
27651,63.29
27652,63.29
27653,66.62
27654,73.28
27655,69.95
27656,63.29
27657,59.96
27658,63.29
27659,76.61
27660,59.96
27661,73.28
27662,59.96
27663,63.29
27664,59.96
27665,76.61
27666,59.96
27667,56.63
27668,59.96
27669,59.96
27670,56.63
27671,76.61
27672,73.28
27673,63.29
27674,63.29
27675,76.61
27676,59.96
27677,73.28
27678,56.63
27679,59.96
27680,76.61
27681,76.61
27682,73.28
27683,69.95
27684,56.63
27685,76.61
27686,73.28
27687,63.29
27688,69.95
27689,63.29
27690,69.95
27691,63.29
27692,63.29
27693,69.95
27694,63.29
27695,69.95
27696,63.29
27697,63.29
27698,63.29
27699,69.95
27700,63.29
27701,63.29
27702,69.95
27703,69.95
27704,66.62
27705,73.28
27706,63.29
27707,69.95
27708,66.62
27709,73.28
27710,69.95
27711,69.95
27712,59.96
27713,59.96
27714,59.96
27715,59.96
27716,79.94
27717,63.29
27718,73.28
27719,63.29
27720,56.63
27721,59.96
27722,76.61
27723,73.28
27724,73.28
27725,63.29
27726,63.29
27727,63.29
27728,63.29
27729,59.96
27730,69.95
27731,66.62
27732,69.95
27733,69.95
27734,63.29
27735,69.95
27736,66.62
27737,73.28
27738,73.28
27739,63.29
27740,59.96
27741,59.96
27742,73.28
27743,73.28
27744,63.29
27745,76.61
27746,73.28
27747,73.28
27748,76.61
27749,63.29
27750,63.29
27751,63.29
27752,69.95
27753,69.95
27754,63.29
27755,66.62
27756,69.95
27757,69.95
27758,66.62
27759,73.28
27760,69.95
27761,66.62
27762,73.28
27763,69.95
27764,73.28
27765,63.29
27766,79.94
27767,66.62
27768,66.62
27769,69.95
27770,63.29
27771,66.62
27772,66.62
27773,53.29
27774,66.62
27775,56.63
27776,53.29
27777,83.27
27778,59.96
27779,83.27
27780,56.63
27781,56.63
27782,53.29
27783,56.63
27784,53.29
27785,53.29
27786,59.96
27787,53.29
27788,53.29
27789,56.63
27790,53.29
27791,53.29
27792,56.63
27793,53.29
27794,56.63
27795,69.95
27796,56.63
27797,56.63
27798,73.28
27799,56.63
27800,53.29
27801,69.95
27802,56.63
27803,53.29
27804,53.29
27805,56.63
27806,56.63
27807,56.63
27808,69.95
27809,56.63
27810,56.63
27811,59.96
27812,56.63
27813,56.63
27814,69.95
27815,73.28
27816,59.96
27817,56.63
27818,59.96
27819,59.96
27820,66.62
27821,69.95
27822,46.63
27823,56.63
27824,63.29
27825,46.63
27826,59.96
27827,46.63
27828,59.96
27829,46.63
27830,49.96
27831,49.96
27832,49.96
27833,49.96
27834,46.63
27835,46.63
27836,46.63
27837,56.63
27838,49.96
27839,46.63
27840,49.96
27841,46.63
27842,49.96
27843,49.96
27844,66.62
27845,46.63
27846,49.96
27847,49.96
27848,49.96
27849,49.96
27850,46.63
27851,46.63
27852,49.96
27853,49.96
27854,49.96
27855,49.96
27856,49.96
27857,46.63
27858,49.96
27859,49.96
27860,46.63
27861,46.63
27862,46.63
27863,49.96
27864,46.63
27865,46.63
27866,46.63
27867,46.63
27868,66.62
27869,46.63
27870,49.96
27871,46.63
27872,66.62
27873,49.96
27874,46.63
27875,46.63
27876,49.96
27877,63.29
27878,46.63
27879,49.96
27880,66.62
27881,46.63
27882,46.63
27883,46.63
27884,46.63
27885,49.96
27886,49.96
27887,59.96
27888,49.96
27889,46.63
27890,46.63
27891,49.96
27892,46.63
27893,46.63
27894,46.63
27895,46.63
27896,46.63
27897,46.63
27898,46.63
27899,49.96
27900,49.96
27901,49.96
27902,66.62
27903,53.29
27904,53.29
27905,49.96
27906,46.63
27907,49.96
27908,46.63
27909,49.96
27910,46.63
27911,49.96
27912,46.63
27913,49.96
27914,46.63
27915,49.96
27916,46.63
27917,49.96
27918,46.63
27919,46.63
27920,46.63
27921,46.63
27922,46.63
27923,49.96
27924,49.96
27925,49.96
27926,46.63
27927,49.96
27928,49.96
27929,46.63
27930,49.96
27931,49.96
27932,69.95
27933,46.63
27934,46.63
27935,46.63
27936,66.62
27937,49.96
27938,69.95
27939,46.63
27940,46.63
27941,49.96
27942,69.95
27943,46.63
27944,49.96
27945,49.96
27946,46.63
27947,66.62
27948,46.63
27949,49.96
27950,49.96
27951,46.63
27952,46.63
27953,43.30
27954,69.95
27955,49.96
27956,46.63
27957,49.96
27958,46.63
27959,46.63
27960,49.96
27961,49.96
27962,46.63
27963,46.63
27964,46.63
27965,46.63
27966,49.96
27967,46.63
27968,46.63
27969,46.63
27970,49.96
27971,59.96
27972,49.96
27973,46.63
27974,46.63
27975,46.63
27976,46.63
27977,46.63
27978,69.95
27979,49.96
27980,46.63
27981,49.96
27982,46.63
27983,46.63
27984,49.96
27985,46.63
27986,46.63
27987,46.63
27988,49.96
27989,43.30
27990,49.96
27991,46.63
27992,49.96
27993,46.63
27994,46.63
27995,46.63
27996,49.96
27997,46.63
27998,49.96
27999,49.96
28000,49.96
28001,49.96
28002,46.63
28003,49.96
28004,46.63
28005,46.63
28006,66.62
28007,49.96
28008,46.63
28009,46.63
28010,46.63
28011,49.96
28012,49.96
28013,49.96
28014,46.63
28015,49.96
28016,46.63
28017,46.63
28018,66.62
28019,46.63
28020,46.63
28021,46.63
28022,46.63
28023,46.63
28024,46.63
28025,49.96
28026,46.63
28027,46.63
28028,46.63
28029,46.63
28030,46.63
28031,49.96
28032,46.63
28033,49.96
28034,69.95
28035,46.63
28036,46.63
28037,59.96
28038,46.63
28039,46.63
28040,46.63
28041,49.96
28042,49.96
28043,46.63
28044,46.63
28045,66.62
28046,49.96
28047,66.62
28048,69.95
28049,49.96
28050,46.63
28051,46.63
28052,46.63
28053,46.63
28054,46.63
28055,59.96
28056,49.96
28057,46.63
28058,46.63
28059,49.96
28060,46.63
28061,49.96
28062,46.63
28063,46.63
28064,49.96
28065,46.63
28066,46.63
28067,49.96
28068,69.95
28069,46.63
28070,49.96
28071,46.63
28072,49.96
28073,49.96
28074,46.63
28075,46.63
28076,46.63
28077,46.63
28078,49.96
28079,46.63
28080,46.63
28081,66.62
28082,49.96
28083,46.63
28084,46.63
28085,49.96
28086,49.96
28087,49.96
28088,49.96
28089,69.95
28090,46.63
28091,46.63
28092,49.96
28093,59.96
28094,59.96
28095,46.63
28096,49.96
28097,49.96
28098,49.96
28099,46.63
28100,46.63
28101,46.63
28102,46.63
28103,69.95
28104,46.63
28105,46.63
28106,46.63
28107,49.96
28108,59.96
28109,46.63
28110,46.63
28111,46.63
28112,46.63
28113,46.63
28114,46.63
28115,46.63
28116,49.96
28117,49.96
28118,49.96
28119,59.96
28120,49.96
28121,46.63
28122,46.63
28123,46.63
28124,46.63
28125,46.63
28126,46.63
28127,46.63
28128,46.63
28129,66.62
28130,49.96
28131,49.96
28132,49.96
28133,66.62
28134,66.62
28135,49.96
28136,49.96
28137,46.63
28138,46.63
28139,46.63
28140,46.63
28141,46.63
28142,69.95
28143,49.96
28144,46.63
28145,69.95
28146,93.27
28147,96.60
28148,83.27
28149,83.27
28150,83.27
28151,86.60
28152,66.62
28153,69.95
28154,69.95
28155,59.96
28156,59.96
28157,63.29
28158,59.96
28159,59.96
28160,59.96
28161,59.96
28162,59.96
28163,63.29
28164,59.96
28165,59.96
28166,59.96
28167,59.96
28168,59.96
28169,59.96
28170,59.96
28171,59.96
28172,59.96
28173,59.96
28174,59.96
28175,59.96
28176,59.96
28177,59.96
28178,63.29
28179,63.29
28180,59.96
28181,59.96
28182,59.96
28183,63.29
28184,59.96
28185,59.96
28186,59.96
28187,59.96
28188,59.96
28189,63.29
28190,73.28
28191,59.96
28192,73.28
28193,59.96
28194,63.29
28195,63.29
28196,76.61
28197,69.95
28198,59.96
28199,59.96
28200,76.61
28201,59.96
28202,93.27
28203,76.61
28204,59.96
28205,73.28
28206,59.96
28207,76.61
28208,76.61
28209,59.96
28210,59.96
28211,63.29
28212,73.28
28213,59.96
28214,63.29
28215,59.96
28216,76.61
28217,76.61
28218,79.94
28219,59.96
28220,59.96
28221,59.96
28222,86.60
28223,59.96
28224,76.61
28225,63.29
28226,73.28
28227,63.29
28228,59.96
28229,59.96
28230,76.61
28231,76.61
28232,59.96
28233,73.28
28234,76.61
28235,76.61
28236,59.96
28237,59.96
28238,59.96
28239,59.96
28240,56.63
28241,59.96
28242,73.28
28243,73.28
28244,73.28
28245,73.28
28246,59.96
28247,73.28
28248,76.61
28249,69.95
28250,76.61
28251,69.95
28252,73.28
28253,69.95
28254,59.96
28255,59.96
28256,76.61
28257,73.28
28258,73.28
28259,69.95
28260,76.61
28261,69.95
28262,73.28
28263,63.29
28264,63.29
28265,69.95
28266,63.29
28267,69.95
28268,73.28
28269,69.95
28270,59.96
28271,73.28
28272,59.96
28273,73.28
28274,63.29
28275,63.29
28276,59.96
28277,73.28
28278,56.63
28279,59.96
28280,59.96
28281,76.61
28282,76.61
28283,59.96
28284,76.61
28285,59.96
28286,76.61
28287,73.28
28288,73.28
28289,76.61
28290,69.95
28291,59.96
28292,73.28
28293,59.96
28294,59.96
28295,76.61
28296,73.28
28297,76.61
28298,66.62
28299,69.95
28300,73.28
28301,86.60
28302,69.95
28303,69.95
28304,59.96
28305,59.96
28306,59.96
28307,56.63
28308,59.96
28309,59.96
28310,76.61
28311,73.28
28312,59.96
28313,59.96
28314,59.96
28315,63.29
28316,63.29
28317,59.96
28318,76.61
28319,76.61
28320,63.29
28321,59.96
28322,63.29
28323,76.61
28324,69.95
28325,73.28
28326,59.96
28327,76.61
28328,63.29
28329,59.96
28330,73.28
28331,73.28
28332,59.96
28333,76.61
28334,59.96
28335,59.96
28336,76.61
28337,73.28
28338,59.96
28339,76.61
28340,59.96
28341,63.29
28342,76.61
28343,73.28
28344,76.61
28345,59.96
28346,59.96
28347,63.29
28348,73.28
28349,59.96
28350,63.29
28351,59.96
28352,76.61
28353,76.61
28354,63.29
28355,59.96
28356,59.96
28357,76.61
28358,59.96
28359,76.61
28360,73.28
28361,59.96
28362,73.28
28363,73.28
28364,109.92
28365,69.95
28366,66.62
28367,66.62
28368,69.95
28369,66.62
28370,66.62
28371,56.63
28372,69.95
28373,69.95
28374,53.29
28375,69.95
28376,53.29
28377,69.95
28378,56.63
28379,56.63
28380,59.96
28381,56.63
28382,53.29
28383,69.95
28384,53.29
28385,53.29
28386,53.29
28387,53.29
28388,56.63
28389,56.63
28390,53.29
28391,56.63
28392,59.96
28393,56.63
28394,56.63
28395,56.63
28396,53.29
28397,56.63
28398,53.29
28399,56.63
28400,56.63
28401,69.95
28402,56.63
28403,56.63
28404,56.63
28405,56.63
28406,63.29
